id,Age
22663,9.93833254352951
22664,7.487309621168926
22665,9.161579061530656
22666,16.327740536464624
22667,5.9893490204824715
22668,8.916390255539588
22669,5.915799206396614
22670,10.961734406077566
22671,9.812045524972287
22672,10.043150464112662
22673,5.652820178045031
22674,5.800609794128899
22675,9.922860666097442
22676,12.147868459926421
22677,11.55428750033757
22678,8.18227938576303
22679,9.291410952082177
22680,8.887584431336972
22681,12.631069374550087
22682,8.169350880378353
22683,9.22318689954441
22684,10.283825278271472
22685,14.128539236359725
22686,6.152492191362489
22687,8.59305893791848
22688,10.862486339249282
22689,9.030276521423874
22690,8.431937780908672
22691,8.83067635845709
22692,13.454037343207716
22693,9.293160443334358
22694,11.317841446806058
22695,11.616315264267527
22696,13.502421008733897
22697,11.092558330523202
22698,13.366281797697532
22699,13.361576049475424
22700,10.565853515944351
22701,10.898354302177554
22702,9.934015453234089
22703,9.830150256365528
22704,13.766860585695873
22705,7.540632209551924
22706,9.417259775286363
22707,13.309004012539084
22708,18.912895109127497
22709,10.287816081825062
22710,7.227308139163856
22711,11.525180664010346
22712,13.694433556344016
22713,9.644593309576113
22714,15.382822841289371
22715,18.638279038353232
22716,9.801853475378376
22717,8.056103179035679
22718,9.382849470935545
22719,11.304200560694253
22720,9.220022074830561
22721,9.888043519781153
22722,10.024959212563216
22723,10.349308399555198
22724,11.414214400964436
22725,6.824128114745306
22726,9.703359886674612
22727,11.446505422043135
22728,6.014622878665124
22729,11.819418689855643
22730,7.23909588605877
22731,12.226211236715809
22732,10.582874516874982
22733,10.259213740185286
22734,12.682212116032721
22735,10.653990378628098
22736,9.366973836904375
22737,8.738755905989915
22738,7.524619855209538
22739,13.115987217093707
22740,9.72265589616803
22741,5.506305278885328
22742,10.150487980591787
22743,8.262601047158856
22744,7.361017601852367
22745,8.66163158152379
22746,10.868455943720821
22747,13.592264526598278
22748,13.924421137972772
22749,11.053675863325642
22750,10.714615906239795
22751,7.49528221310342
22752,12.659757571854225
22753,8.185153120467813
22754,10.004857052161709
22755,8.164620997847706
22756,11.352415113565577
22757,9.561505733823429
22758,8.598082392808607
22759,14.621418818880143
22760,7.955962236334216
22761,17.271571061397232
22762,12.241465944399472
22763,15.004845185900601
22764,14.827422424747269
22765,6.53310225717744
22766,11.232425680340032
22767,5.476473402078009
22768,8.573238439520225
22769,8.753701875779504
22770,5.705359187988979
22771,14.072933644558411
22772,10.17890042710916
22773,8.621961173224161
22774,11.104269473106722
22775,9.173829316957717
22776,7.179547912705212
22777,12.707152569609141
22778,18.430486291547695
22779,15.304652761203997
22780,15.714364019802916
22781,8.955714915310041
22782,8.894118814437455
22783,7.696640651468451
22784,9.88524118362354
22785,5.771888917021093
22786,8.409648608670619
22787,8.791085265572299
22788,4.770694584300507
22789,11.260546180815908
22790,15.922176761461477
22791,9.28686440048535
22792,10.40346513276342
22793,11.612845882251538
22794,20.918936146049933
22795,14.06293275995059
22796,11.460837028296
22797,6.535888466532173
22798,8.959901362015383
22799,7.8736851375700025
22800,9.147736364012873
22801,9.057795956959499
22802,8.358426129609327
22803,5.521781166653718
22804,9.897029774262343
22805,5.924791134986579
22806,9.899519297985208
22807,7.208015583274418
22808,13.78783474871037
22809,9.1336530761089
22810,12.994798995467011
22811,7.50092260821201
22812,11.192538595710866
22813,9.361312595351109
22814,7.694326612201522
22815,12.504037389696283
22816,9.905101373635052
22817,11.371228762449691
22818,11.900135449731486
22819,8.946553958593418
22820,10.070415973917044
22821,8.39910005475368
22822,10.617222746472592
22823,10.459434685151306
22824,9.373297901430629
22825,9.664079900350197
22826,7.487068485441308
22827,10.64304055697177
22828,7.6117215310683815
22829,5.166108177955861
22830,9.345366496531867
22831,7.1207761361827
22832,6.826065803817112
22833,7.503228857661076
22834,14.111794957611984
22835,14.179049004072208
22836,8.82807893565916
22837,14.584398585355233
22838,7.656277796386918
22839,14.110541952097815
22840,10.815899586386251
22841,4.962702838840544
22842,14.651305879208703
22843,15.39985382550502
22844,12.372030347502978
22845,7.411864346795171
22846,9.058246298202171
22847,13.576033550081402
22848,10.266551739654066
22849,8.94252781813892
22850,12.915194479921515
22851,4.495286081426452
22852,12.002330898759144
22853,12.152334564137576
22854,7.040356903375201
22855,10.451450285785468
22856,10.867168174148247
22857,11.869112363623138
22858,9.04621468842598
22859,11.066113651645068
22860,9.38937033859336
22861,5.60681561312828
22862,8.0870559848969
22863,9.68263338744494
22864,13.366331323316302
22865,6.744945317067648
22866,14.324895051391762
22867,9.383687373899264
22868,7.574415274690651
22869,12.396277632481247
22870,6.421434463137466
22871,11.402831669190034
22872,7.279234146939361
22873,11.326949273516004
22874,12.7402936414425
22875,14.245177226715864
22876,8.16134148392525
22877,11.880166951875225
22878,8.390246157460322
22879,11.477830569399128
22880,8.415384649241414
22881,14.928051297562227
22882,12.600691919591391
22883,14.830446893652123
22884,12.34819032334844
22885,11.001770129956503
22886,7.11831739483857
22887,6.72196579023524
22888,9.621532931796132
22889,7.048439681240141
22890,8.90534194320023
22891,9.491118263958061
22892,6.7293760144620745
22893,8.505814474368432
22894,11.819730343279868
22895,9.749044088074855
22896,6.650833002137269
22897,8.742656247212846
22898,12.223507049352087
22899,10.36240693582942
22900,7.493439761603803
22901,12.279876842299897
22902,6.88742119395045
22903,11.344357613786483
22904,9.744223071532028
22905,13.425595626899854
22906,11.769398054768907
22907,7.561275409502741
22908,7.937283301199378
22909,14.191486695412152
22910,9.42128191763776
22911,9.003804861293018
22912,12.530646309357238
22913,11.845077560944747
22914,11.857965543320931
22915,12.122038524322097
22916,8.865149269111935
22917,6.217452771748825
22918,9.881955660225355
22919,12.639097147273889
22920,11.61237707884864
22921,8.015504146829912
22922,8.2587716272501
22923,9.841331584471053
22924,6.83972097372812
22925,12.318430530206808
22926,13.907590680263079
22927,10.092174049193753
22928,6.194885821792965
22929,7.397461803951723
22930,6.060367511147922
22931,6.8694833503358765
22932,11.585884362599398
22933,7.927417353496492
22934,14.482213938214759
22935,11.344560552671364
22936,9.653482998353766
22937,9.377549361062506
22938,12.7561135318217
22939,13.335946816142322
22940,9.620028834848176
22941,14.043289702674404
22942,8.145955617290547
22943,12.517943582718098
22944,7.9021306384495595
22945,13.598666795651212
22946,14.298286388071556
22947,6.302878392467634
22948,9.945142621346104
22949,9.70380575118147
22950,7.7343572688451925
22951,8.681353436789758
22952,12.040640959341331
22953,13.06894991934027
22954,7.625019221087264
22955,13.594976151948362
22956,9.406925382174867
22957,6.1580205219778765
22958,10.016898970694417
22959,10.54746623622769
22960,9.889106960469622
22961,12.83834961513257
22962,8.053114873197114
22963,10.691385393671064
22964,11.421870903736394
22965,7.952833050952853
22966,8.550467567753753
22967,10.445409276048856
22968,7.811191777457083
22969,7.126925793552786
22970,10.135873854465379
22971,9.248906972117625
22972,11.700705800144373
22973,9.699759065032744
22974,9.60932894856475
22975,7.256407595296359
22976,13.49060589154611
22977,11.26242050438141
22978,10.641058870125448
22979,10.69680182211799
22980,8.432240180380537
22981,7.118625626910035
22982,6.34622741671882
22983,10.566194622980252
22984,7.509167183989596
22985,11.382856246940218
22986,9.378471839323634
22987,11.234541843364813
22988,8.976602490350725
22989,11.46403961491609
22990,12.852485451892427
22991,7.850569162977926
22992,11.277391489949707
22993,9.22075615480081
22994,11.000417802811704
22995,11.686642318967913
22996,11.334924969779102
22997,9.926117347799531
22998,12.85538741359602
22999,11.019515693355004
23000,12.361391313152435
23001,11.243850919534445
23002,11.652187085128878
23003,10.054634154041315
23004,10.895383835473796
23005,7.60626715101208
23006,6.763161657225645
23007,12.216394350853552
23008,7.267557204899612
23009,9.434105568495356
23010,17.126379867211572
23011,9.07000516903426
23012,8.561746795899904
23013,11.620307397255093
23014,11.772035315267768
23015,12.726011006474575
23016,12.37952703318231
23017,9.405632255562502
23018,9.73553838188772
23019,18.51226299474675
23020,9.899172314469936
23021,11.862965586052006
23022,12.912385158061298
23023,4.707557716478601
23024,9.0466196389149
23025,12.26231106728576
23026,12.594489255820578
23027,12.026275324944399
23028,13.897638440023533
23029,7.930730763031867
23030,11.971867446050702
23031,11.7235446960067
23032,8.114097942760553
23033,13.177036182846237
23034,10.15742738483845
23035,14.623711804067863
23036,8.783582452470332
23037,8.334751209449102
23038,7.548754735811881
23039,15.680053622040457
23040,8.349292754100883
23041,12.695842116227489
23042,9.329918733185703
23043,16.49953366494825
23044,14.39804942971423
23045,6.727378570298313
23046,12.110283205159982
23047,11.37624926593023
23048,10.480101886938607
23049,17.10480119920329
23050,11.732591057419658
23051,9.533081741502855
23052,11.286347472321864
23053,10.56654884087548
23054,11.968551698841441
23055,8.701219914557491
23056,13.407549258655155
23057,9.81432190167558
23058,11.780516866273402
23059,6.701678026160231
23060,8.204915815515495
23061,11.015639356636097
23062,11.8381260617257
23063,7.572331048821708
23064,12.965199575528946
23065,11.55899075590926
23066,11.552378203515115
23067,7.395166851681967
23068,12.550448739890157
23069,11.206172236098567
23070,12.814699324154407
23071,9.443126681305234
23072,6.920244444844423
23073,7.0029547481209455
23074,11.116033412914168
23075,8.937743693938682
23076,8.849916760103556
23077,9.867701112114208
23078,10.810677216414582
23079,8.132262494547629
23080,10.192742023845732
23081,12.097814028298348
23082,7.9336324281016966
23083,12.013402246470402
23084,12.349385958269696
23085,7.195316456724335
23086,12.25342853943707
23087,5.840459481387779
23088,10.424248293318854
23089,10.531656951621507
23090,7.004328008041934
23091,12.972772035795444
23092,5.845794667434911
23093,10.373932002232257
23094,5.430676636617584
23095,6.242999923558613
23096,14.092725498158874
23097,8.054109959788402
23098,14.636752231330998
23099,6.259149796243343
23100,9.135185735508262
23101,12.199887366131485
23102,13.253457251558345
23103,6.6334726900511525
23104,8.96258634229687
23105,9.637916956506924
23106,11.4824544519632
23107,8.997518101214162
23108,8.554824447345634
23109,8.867612293485198
23110,16.560017430074296
23111,5.920580609273315
23112,8.743462482908042
23113,10.99898008804377
23114,6.194860424938398
23115,12.209008861136468
23116,12.639432675862563
23117,9.076234897717928
23118,13.495845251992684
23119,10.88519666424147
23120,9.38538799041362
23121,9.973997399665524
23122,10.237393180775875
23123,9.892840638660354
23124,7.255791033746753
23125,8.590396361238954
23126,8.33589801072451
23127,13.07756887379108
23128,13.485554393871816
23129,13.671175736865202
23130,11.483847176442719
23131,11.579317198784672
23132,9.021175746699152
23133,11.550259756434736
23134,8.247536589394532
23135,12.172079215196838
23136,6.9761106180275725
23137,4.312038539542356
23138,11.33933653206192
23139,9.555538467608095
23140,8.447807306419628
23141,6.696666075300099
23142,9.60201760634174
23143,12.445009833351666
23144,9.470054164361082
23145,13.349677570858347
23146,11.757498538286049
23147,12.457621102537274
23148,10.759764414210876
23149,16.27832293453206
23150,9.673859182229332
23151,9.936273417356768
23152,12.23204895457732
23153,8.168593691571038
23154,11.416815091579783
23155,11.299377194332955
23156,6.583848369743928
23157,9.726363471300932
23158,11.482604398351077
23159,7.633270876586458
23160,14.382067698988145
23161,9.310925498278902
23162,12.3698084614891
23163,11.899563374323254
23164,10.786981834848461
23165,10.795787169225385
23166,10.42607567399445
23167,9.814587748198807
23168,10.216324420726632
23169,11.757219378178512
23170,9.911835627122446
23171,5.949259532774042
23172,15.746599943125084
23173,9.619912461406448
23174,12.552536601127919
23175,9.984978265235464
23176,13.146399490154398
23177,10.550363699953564
23178,9.46746387263156
23179,11.125745936894912
23180,8.812255538367374
23181,5.777483393519244
23182,9.724670894975969
23183,4.953240995735382
23184,5.856308777171797
23185,11.333659804877493
23186,9.258698087282728
23187,7.855404430498456
23188,5.629992042711286
23189,11.885037211049115
23190,9.369598713198533
23191,13.796442277564038
23192,8.738398898049484
23193,5.7279797631408
23194,11.430035035800682
23195,6.655108452034292
23196,10.535342441580578
23197,11.373978222692092
23198,6.471813063356819
23199,8.985588250349831
23200,12.306883240254079
23201,10.260172765600696
23202,6.670695977459822
23203,6.424383562121236
23204,9.34372649925552
23205,4.610103220913124
23206,12.521703606631963
23207,6.635766380877672
23208,8.677450720088423
23209,11.398544903698212
23210,8.895258582874924
23211,7.070225178616122
23212,12.628455868341984
23213,16.997797060102663
23214,8.827450128224255
23215,11.790330680985873
23216,8.132670644912801
23217,6.0416307655383985
23218,9.634648188238526
23219,8.433502143973687
23220,13.327805121967625
23221,10.092194958462004
23222,9.75237478310755
23223,8.26785527817423
23224,11.166723227331087
23225,10.842105045005137
23226,8.358575923874076
23227,6.242737244638571
23228,10.962133418451236
23229,11.799279429495058
23230,4.798157242206809
23231,11.389281393974748
23232,14.215349531892652
23233,5.660736190493484
23234,10.956191161319396
23235,7.562148812579062
23236,12.500423253383206
23237,10.466566075374914
23238,11.671305486991894
23239,8.719934232109997
23240,8.485732433805302
23241,10.744111509203185
23242,8.701359901485406
23243,11.05985456907024
23244,11.834546770308657
23245,9.499466880468152
23246,9.553809655874442
23247,12.094179165538629
23248,9.429691468323126
23249,7.550611637627615
23250,12.286827409785662
23251,8.952424857177105
23252,12.30935473308025
23253,12.45994494864508
23254,9.146702564222537
23255,11.909791963467967
23256,10.979334068557288
23257,14.938347666927065
23258,8.498047760900855
23259,9.58019840142033
23260,24.079725510075725
23261,9.428573312410084
23262,10.99992865294845
23263,12.869255190499025
23264,7.901874793474916
23265,12.769452820580621
23266,13.738556186510984
23267,8.09926894065212
23268,11.446653695457258
23269,12.067674870170109
23270,11.012118275571012
23271,8.996333092182551
23272,9.833348010520554
23273,12.681051117997146
23274,8.126464246596582
23275,11.184293874022817
23276,8.640569297353801
23277,9.507589613271286
23278,8.815650359979987
23279,8.742903224923564
23280,8.716920080952738
23281,7.825806376476399
23282,10.55650199506804
23283,11.246177871113074
23284,12.646997947357088
23285,10.632913678401149
23286,9.969181858349422
23287,11.169450489891528
23288,10.997572214467713
23289,8.58871542131442
23290,8.075592151876656
23291,7.717159312756976
23292,9.3646173238593
23293,5.977589091031652
23294,6.102342668185305
23295,8.36432225977344
23296,9.532489100172233
23297,9.354975059223516
23298,9.824433550664782
23299,11.634172755642432
23300,8.724231999406236
23301,12.826571233305756
23302,11.776569387806692
23303,11.939090584893439
23304,12.461872753811331
23305,5.983399833905263
23306,11.099172178252786
23307,10.314649163657132
23308,5.908294475398557
23309,9.97339272805951
23310,9.49067832728549
23311,8.054053556804789
23312,7.897868597051286
23313,12.439316738300029
23314,7.196416555832808
23315,8.528839136236055
23316,11.904117794336003
23317,7.448875428011114
23318,6.024710496616091
23319,10.285871296592344
23320,14.768617275964601
23321,8.677474930165932
23322,12.932513069941765
23323,14.288229918901523
23324,6.842520883644533
23325,10.225749477669847
23326,9.090635164874918
23327,13.576893976866081
23328,19.715115288108315
23329,10.98200523292506
23330,12.513412531788887
23331,7.281909761849207
23332,11.016323161587199
23333,9.039071359942064
23334,8.916484628319548
23335,11.266276628716522
23336,9.280368260866801
23337,12.73805016951756
23338,19.97846331864502
23339,4.688954899809829
23340,7.718979221341807
23341,16.42955777693153
23342,8.955701658461253
23343,9.562125732568493
23344,10.670059479931416
23345,12.409323041446148
23346,10.025861172484776
23347,13.229377130302613
23348,7.150381684166682
23349,13.445267024563151
23350,11.654724244403152
23351,11.09848237643194
23352,11.09755810669624
23353,12.549900905365874
23354,10.205117240907867
23355,10.378843287280674
23356,8.303901232712452
23357,8.622204421852304
23358,9.856157486867593
23359,9.782964945837774
23360,12.104937753100806
23361,7.928630844582191
23362,10.138855245790811
23363,8.529899859559082
23364,9.662788746612831
23365,14.835423860894688
23366,11.812494447546065
23367,8.318981540436983
23368,12.007178465783424
23369,8.66030058445696
23370,10.406680895349282
23371,5.530096161069114
23372,14.01714543487721
23373,8.884055348786022
23374,8.845662072617117
23375,11.48198266908317
23376,10.240533491085255
23377,14.344422421378244
23378,12.59776206102541
23379,7.211767747405737
23380,8.620173408351603
23381,12.162960933334311
23382,11.971954583704083
23383,12.549473430918042
23384,9.24026068928284
23385,16.32537792629308
23386,7.200149525550714
23387,11.833297654196183
23388,11.51949872851819
23389,12.843586931211846
23390,12.625552738473061
23391,11.298263435892677
23392,15.615554910082269
23393,7.0021752237453105
23394,9.460285737730498
23395,8.190481456400843
23396,11.847200213174826
23397,11.269185715714128
23398,8.942193821343306
23399,8.167384152074487
23400,8.64020161325446
23401,8.530981469772689
23402,10.448696736266829
23403,8.305872417084633
23404,9.590716580606475
23405,9.691659053443907
23406,13.378100583794541
23407,10.674678285486632
23408,12.735243504688674
23409,13.551176884004905
23410,8.288483583770207
23411,15.942596857005896
23412,7.080371034757791
23413,10.17308564644473
23414,11.546976512749179
23415,8.960580977313057
23416,7.404025412954352
23417,10.652132328898745
23418,11.551648616827462
23419,9.315677072921162
23420,13.325373065084898
23421,11.06379090041121
23422,4.528042013772424
23423,8.17283682422973
23424,14.25300240670629
23425,14.042444300549828
23426,7.294417108858951
23427,14.632154630173847
23428,7.356783215038176
23429,10.357437301880971
23430,13.630218545661169
23431,10.139316795618894
23432,10.715946339794973
23433,6.572381051928786
23434,9.914317472904786
23435,8.84289351570874
23436,12.774949848866463
23437,7.6237597301388895
23438,7.887492828247275
23439,8.483482586724996
23440,13.38741547122945
23441,11.222875129850625
23442,9.766985041662519
23443,8.87086578493945
23444,8.043275424176533
23445,8.9751457655172
23446,7.667597909475493
23447,12.575386754373632
23448,8.625478912120688
23449,8.716613724693167
23450,7.616500102933884
23451,6.237839594663852
23452,16.468644527627916
23453,16.257823267250615
23454,11.925390539888816
23455,5.06005713086462
23456,9.393892035015986
23457,7.183814762136732
23458,10.276840420163046
23459,8.926382903639855
23460,10.096504785800647
23461,12.222281577638375
23462,12.605327426113167
23463,6.981200254000775
23464,17.597370263062658
23465,9.954901207486873
23466,12.91573057634552
23467,8.545989953276653
23468,9.646514301618328
23469,11.744765977106347
23470,7.515263608264522
23471,10.174532824869956
23472,6.690084661226634
23473,7.637813915077858
23474,13.206287312268266
23475,12.483077942046972
23476,6.753358028125815
23477,9.405093610989892
23478,10.273173022117003
23479,12.855849217545348
23480,8.168531260971944
23481,11.35163326740225
23482,12.584941055529018
23483,6.727675714469762
23484,6.266418705499364
23485,13.53038221580817
23486,6.776403663293094
23487,9.666737380637578
23488,11.409192575960228
23489,7.104550021385865
23490,13.339957165636402
23491,7.327187195805223
23492,9.596032278601779
23493,10.183199691190643
23494,4.813474697933422
23495,12.82030002351408
23496,8.86456885349858
23497,11.316614965130738
23498,12.883870964380154
23499,9.469489634149289
23500,11.971380967687809
23501,10.068838880572113
23502,10.528980032322838
23503,4.56461396330363
23504,9.142416365334123
23505,13.21573923887994
23506,9.901896927943133
23507,8.664258623792843
23508,11.998901822729636
23509,12.240678081135023
23510,12.361585245333252
23511,12.606388716770882
23512,6.543347465461604
23513,8.058699561182129
23514,11.583372501923819
23515,10.270302871177648
23516,11.946905879522095
23517,12.34823177565018
23518,17.985972958155745
23519,11.26208240407648
23520,17.2011416934255
23521,6.895850467379676
23522,8.442264342684593
23523,9.18619459231576
23524,8.132376308656264
23525,8.970285157833132
23526,6.676578329153722
23527,8.0764905570705
23528,10.952229867949129
23529,12.740620017987737
23530,12.751177178282894
23531,9.467893113582324
23532,10.951462453643064
23533,11.838865181468147
23534,10.445744513115846
23535,9.432388445496281
23536,6.770938921901923
23537,8.627230501147231
23538,8.812604887040209
23539,9.814588556120057
23540,8.387685645453523
23541,13.29547965324904
23542,13.215805213507188
23543,11.6499574321406
23544,10.176564822720477
23545,9.561023781392851
23546,16.24727950021224
23547,8.152016098093718
23548,13.246363838826836
23549,8.247032448355796
23550,10.014635874466027
23551,11.122112844290085
23552,10.306671204102965
23553,10.521047618419534
23554,8.476777567433663
23555,9.742351913951577
23556,7.615826642372955
23557,12.389547897181465
23558,7.445137952868667
23559,7.316351920552826
23560,9.29857998196024
23561,12.577541865652583
23562,8.484562683717847
23563,9.99444219468115
23564,9.852324926146528
23565,11.96299384933789
23566,6.7030958338781925
23567,9.99510789072471
23568,15.120400025076565
23569,10.869781779984113
23570,12.432395737601764
23571,10.516206335061755
23572,8.114598202730207
23573,9.2386716077386
23574,11.967165691651283
23575,12.496247587777075
23576,9.120389467199722
23577,7.62064017625044
23578,11.17318109566068
23579,4.5453837420192755
23580,8.243251847600458
23581,9.48292402062231
23582,4.663388232105156
23583,8.293929349188172
23584,15.080876458899315
23585,8.293264977739081
23586,7.184295888276685
23587,8.275118477932935
23588,14.585606046716851
23589,12.538532972501132
23590,9.157804888212086
23591,13.226204978347976
23592,5.818569339748269
23593,6.781438496956872
23594,7.014798003157468
23595,10.742448993918599
23596,11.614376896896019
23597,9.875975971764081
23598,8.226570532650838
23599,9.409441965726073
23600,12.195067435570905
23601,8.855808180386592
23602,15.276955563514178
23603,8.149216314362176
23604,13.043281782303552
23605,8.856977929512311
23606,13.226083065173707
23607,11.117244459113438
23608,12.232833463577936
23609,12.35908977441189
23610,10.53321905599168
23611,6.305060086713567
23612,10.025528968688102
23613,11.95444509063274
23614,9.410683441802774
23615,10.46439151346793
23616,16.74998618122838
23617,11.596224806634531
23618,7.604131585034728
23619,12.150428333208566
23620,11.121778804162776
23621,12.39898902567301
23622,7.244922367066236
23623,7.302356948479986
23624,10.315057576483035
23625,12.388669028804348
23626,5.84259124807315
23627,9.669514607862984
23628,6.7200741683751595
23629,11.97970598654387
23630,9.546410733520519
23631,9.53078240442364
23632,4.7639633670442905
23633,10.277203888175773
23634,9.760231526071614
23635,11.041964859724242
23636,12.571438618523889
23637,5.121559134834048
23638,13.166428560186613
23639,4.525209947947882
23640,9.745346234887156
23641,8.531114183533447
23642,10.153644014733427
23643,9.529075617989173
23644,14.067779487772821
23645,6.893537959385255
23646,8.1689574645892
23647,8.014377261962931
23648,4.711995623148968
23649,12.172319721697345
23650,15.57260993229703
23651,12.67244846657448
23652,9.456566008043414
23653,7.720847041723982
23654,12.802482220121746
23655,10.44451705968773
23656,11.336901165378405
23657,10.093526646971124
23658,9.331592750828523
23659,5.528807855938913
23660,8.581186231947264
23661,12.84966313139936
23662,11.871216449419457
23663,6.61539635930875
23664,10.72355269605306
23665,11.388691856221005
23666,11.910946963606655
23667,14.848656319898357
23668,8.31987677977742
23669,9.686765850320638
23670,5.135553353145168
23671,12.119288586472553
23672,10.4148848448223
23673,10.171815370258807
23674,12.296632045975375
23675,9.883580524258086
23676,12.413133318354168
23677,15.438822739770568
23678,5.485482423872794
23679,7.053560329882371
23680,14.404226174539932
23681,12.064374859177867
23682,7.077380803526269
23683,9.662589653253521
23684,4.406117067947465
23685,9.792891880216693
23686,9.37998233294965
23687,7.83130550401709
23688,11.251714499862437
23689,12.167628463099714
23690,8.93591573942574
23691,10.736799867129932
23692,10.95397578041246
23693,9.804686951734098
23694,8.910696450415342
23695,12.976099487303653
23696,7.670038994007084
23697,14.509696995648977
23698,7.412900273184415
23699,6.849727930658012
23700,9.493024807416182
23701,13.536694179291484
23702,12.614961828306244
23703,6.195195730493318
23704,8.424580700228562
23705,13.587417575857549
23706,8.747662544665715
23707,10.744408593939141
23708,14.350819396138888
23709,9.65503995815217
23710,8.874269057071222
23711,10.880281971304743
23712,11.840262231535203
23713,8.295421983515542
23714,9.259293675634684
23715,13.072550349492754
23716,6.977948831827506
23717,15.373376256502793
23718,9.165448608862484
23719,7.536047665623331
23720,18.64066138765016
23721,11.818465267073153
23722,14.932428222380427
23723,9.638971730391813
23724,13.32903591780386
23725,13.006323320076179
23726,11.1527715111059
23727,11.459594524387029
23728,7.8590378619114345
23729,6.03602100976011
23730,10.757347366769508
23731,8.618653888836693
23732,12.887248034597036
23733,10.47975190012502
23734,7.685588520152323
23735,11.83052568296802
23736,10.32538699894144
23737,7.671157450937132
23738,7.783833932215022
23739,9.38159601701048
23740,9.082981861722256
23741,9.185045424307187
23742,12.171998506001255
23743,10.06225431730698
23744,9.058339173387642
23745,9.09602363579784
23746,11.432808067753259
23747,9.109600021570014
23748,7.675833355831177
23749,8.104271179640852
23750,7.290163062175672
23751,8.860008375546908
23752,11.90571161478303
23753,11.551126807953924
23754,16.207276862616556
23755,14.140338541128518
23756,8.915060483470507
23757,7.687251718923404
23758,9.743645736064991
23759,10.385250413898914
23760,8.69879759994489
23761,7.138693073828139
23762,7.287026779688688
23763,9.729566684521338
23764,8.736852833233229
23765,9.230523741735752
23766,10.119421700212587
23767,8.750389091292652
23768,18.86618051971878
23769,11.340414905867508
23770,7.4256726494913305
23771,7.009191383081189
23772,9.108934976089117
23773,9.300516922548455
23774,9.361522646674066
23775,12.26488391981114
23776,8.557838932435903
23777,10.44811418862282
23778,10.26747088125401
23779,13.047313094760483
23780,11.694986670047154
23781,12.960774067311892
23782,4.666836176906703
23783,4.680795162515551
23784,8.931627917916627
23785,7.854717605438571
23786,8.249579923451087
23787,8.973535185918706
23788,10.412381891134395
23789,9.891135385060965
23790,8.197455657661074
23791,8.896004641120562
23792,8.164176721521345
23793,12.378966240841802
23794,5.3995943782899705
23795,8.840976099569694
23796,9.017459802634733
23797,9.834964317375382
23798,13.576241270171586
23799,8.116019951609859
23800,5.201191823479347
23801,8.548685812598476
23802,11.011402665925779
23803,11.420740969469252
23804,15.094187464777907
23805,11.423837685740374
23806,11.137549655383946
23807,11.625656114721576
23808,8.554884808031842
23809,12.438382157081108
23810,9.486385271478694
23811,8.155656277243512
23812,12.023186422908285
23813,10.467723443092142
23814,8.912842925610915
23815,7.784659764074934
23816,13.545696239126528
23817,13.277570242388553
23818,8.909893059438991
23819,9.120617041656601
23820,12.675893837588294
23821,8.937829185536744
23822,9.937705619186525
23823,12.955417267143357
23824,10.340682781391527
23825,8.646910125807732
23826,11.61125682880793
23827,10.865436786036614
23828,6.997464809753352
23829,10.770672599881797
23830,14.398756024185856
23831,10.57820826983525
23832,11.39364841992536
23833,9.976717999475415
23834,9.270619707246386
23835,8.045064363203444
23836,12.05440850417638
23837,15.39887609395878
23838,9.143735290216046
23839,13.905991686700721
23840,10.661742613784655
23841,9.145724762110387
23842,17.729215921448578
23843,11.988595569390851
23844,11.260177207808638
23845,11.76765037726258
23846,9.228938967890018
23847,12.122423956107292
23848,11.881591565165335
23849,10.374695176595448
23850,9.356981506889163
23851,9.973599636396253
23852,9.260743135737592
23853,7.594744117674197
23854,10.043956388702375
23855,12.674790750832688
23856,12.5080973867264
23857,8.279141627557172
23858,8.937150093399143
23859,9.21126097103864
23860,9.094970368669834
23861,8.050628387819252
23862,10.113924375282624
23863,7.496973428191533
23864,7.658998735332014
23865,10.695987334539018
23866,13.736248796896467
23867,11.550978976520005
23868,7.845118702965745
23869,8.36913538811814
23870,11.355667664788037
23871,6.4504628697609885
23872,5.805007415760059
23873,9.961418189513005
23874,12.073079675408685
23875,10.815421795187149
23876,12.228240879128222
23877,10.15882888223118
23878,10.276914215130708
23879,11.833871171895662
23880,9.359028199221283
23881,9.922341854002422
23882,13.594233112907016
23883,6.982979450994287
23884,9.645216794347672
23885,9.489919997298568
23886,13.319771746550852
23887,11.784387256034435
23888,14.760030106001107
23889,10.34813550573477
23890,8.743510506967311
23891,10.94362411538625
23892,5.457200023774077
23893,12.752900261784408
23894,13.543172280206054
23895,13.687457348346506
23896,12.99620614854382
23897,8.259643179753107
23898,13.956452960114966
23899,7.674778203755446
23900,10.424027510531307
23901,11.393436995039975
23902,9.740316457799535
23903,7.009433375243629
23904,8.06697413185759
23905,10.6386099115724
23906,7.897848589772919
23907,8.072954019058574
23908,6.804438244454336
23909,13.000812048130584
23910,7.92190635605867
23911,8.199816205625595
23912,7.170845219521867
23913,14.77843410173259
23914,10.01926493566103
23915,13.740373060600664
23916,10.654319714770537
23917,15.817716568005963
23918,12.797543402347468
23919,8.266367976246187
23920,9.235790256707116
23921,7.976514610928518
23922,9.061828029747264
23923,4.772969200285309
23924,7.321046553179453
23925,10.43364857765524
23926,12.856036634446404
23927,8.197847142221613
23928,8.93274423209661
23929,8.957607736601648
23930,9.756833414447337
23931,8.26271952064509
23932,12.39768234813954
